employee_id,last_name,first_name,middle_name,position,phone
1,Шумилова,Елена,Викторовна,библиотекарь,+7 (812) 500-00-01
2,Соколов,Иван,Алексеевич,библиотекарь,+7 (812) 500-00-02
3,Кудрявцева,Наталья,Петровна,старший библиотекарь,+7 (812) 500-00-03
4,Григорьев,Сергей,Ильич,библиограф,+7 (812) 500-00-04
5,Егорова,Марина,Станиславовна,библиотекарь,+7 (812) 500-00-05
6,Волков,Пётр,Николаевич,администратор фонда,+7 (812) 500-00-06
7,Романова,Алёна,Юрьевна,библиотекарь,+7 (812) 500-00-07
8,Титов,Андрей,Олегович,оператор БД,+7 (812) 500-00-08
9,Новикова,Ксения,Дмитриевна,библиограф,+7 (812) 500-00-09
10,Белов,Михаил,Антонович,заведующий библиотекой,+7 (812) 500-00-10
