reader_id,last_name,first_name,middle_name,phone,registration_date,category,status
1,Аносов,Илья,Борисович,+7 (921) 000-00-01,2026-02-01,студент,активен
2,Петров,Алексей,Сергеевич,+7 (921) 000-00-02,2026-02-03,студент,активен
3,Иванова,Мария,Олеговна,+7 (921) 000-00-03,2026-02-05,преподаватель,активен
4,Сидоров,Дмитрий,Игоревич,+7 (921) 000-00-04,2026-02-07,студент,активен
5,Васильева,Екатерина,Андреевна,+7 (921) 000-00-05,2026-02-09,аспирант,активен
6,Козлов,Никита,Романович,+7 (921) 000-00-06,2026-02-11,студент,активен
7,Смирнова,Анна,Павловна,+7 (921) 000-00-07,2026-02-13,преподаватель,активен
8,Морозов,Артём,Викторович,+7 (921) 000-00-08,2026-02-15,студент,активен
9,Фёдорова,Полина,Ильинична,+7 (921) 000-00-09,2026-02-17,студент,активен
10,Орлов,Кирилл,Денисович,+7 (921) 000-00-10,2026-02-19,аспирант,активен
11,Николаева,Софья,Александровна,+7 (921) 000-00-11,2026-02-21,студент,активен
12,Зайцев,Павел,Евгеньевич,+7 (921) 000-00-12,2026-02-23,студент,активен
13,Лебедева,Дарья,Константиновна,+7 (921) 000-00-13,2026-02-25,преподаватель,активен
14,Макаров,Егор,Алексеевич,+7 (921) 000-00-14,2026-02-27,студент,неактивен
15,Павлова,Ольга,Владимировна,+7 (921) 000-00-15,2026-03-01,аспирант,активен
